Entity,Code,Year,"Life expectancy at birth, total (years)"
New Zealand,NZL,1974,71.92439270019531
New Zealand,NZL,1975,72.21951293945312
New Zealand,NZL,1976,72.42195129394531
New Zealand,NZL,1977,72.16828918457031
New Zealand,NZL,1978,73.01951599121094
New Zealand,NZL,1979,73.06829071044922
New Zealand,NZL,1980,72.82926940917969
New Zealand,NZL,1981,73.6219482421875
New Zealand,NZL,1982,73.7243881225586
New Zealand,NZL,1983,73.7756118774414
New Zealand,NZL,1984,74.37073516845703
New Zealand,NZL,1985,73.82926940917969
New Zealand,NZL,1986,74.1219482421875
New Zealand,NZL,1987,74.17804718017578
New Zealand,NZL,1988,74.42439270019531
New Zealand,NZL,1989,74.82438659667969
New Zealand,NZL,1990,75.3780517578125
New Zealand,NZL,1991,76.03170776367188
New Zealand,NZL,1992,76.1243896484375
New Zealand,NZL,1993,76.43414306640625
New Zealand,NZL,1994,76.88292694091797
New Zealand,NZL,1995,76.73414611816406
New Zealand,NZL,1996,76.78780364990234
New Zealand,NZL,1997,77.33414459228516
New Zealand,NZL,1998,78.08536529541016
New Zealand,NZL,1999,77.89024353027344
New Zealand,NZL,2000,78.63658905029297
New Zealand,NZL,2001,78.69268035888672
New Zealand,NZL,2002,78.84634399414062
New Zealand,NZL,2003,79.1463394165039
New Zealand,NZL,2004,79.54878234863281
New Zealand,NZL,2005,79.8512191772461
New Zealand,NZL,2006,80.04878234863281
New Zealand,NZL,2007,80.1512222290039
New Zealand,NZL,2008,80.3512191772461
New Zealand,NZL,2009,80.70243835449219
New Zealand,NZL,2010,80.70243835449219
New Zealand,NZL,2011,80.90487670898438
New Zealand,NZL,2012,81.15609741210938
New Zealand,NZL,2013,81.40731811523438
New Zealand,NZL,2014,81.40487670898438
New Zealand,NZL,2015,81.45683288574219
New Zealand,NZL,2016,81.61244201660156
New Zealand,NZL,2017,81.65853881835938
New Zealand,NZL,2018,81.85853576660156
New Zealand,NZL,2019,81.70731353759766
New Zealand,NZL,2020,82.05609893798828
Nicaragua,NIC,1960,46.99800109863281
Nicaragua,NIC,1961,47.63600158691406
Nicaragua,NIC,1962,48.277000427246094
Nicaragua,NIC,1963,48.91999816894531
Nicaragua,NIC,1964,49.566001892089844
Nicaragua,NIC,1965,50.215999603271484
Nicaragua,NIC,1966,50.874000549316406
Nicaragua,NIC,1967,51.53799819946289
Nicaragua,NIC,1968,52.20500183105469
Nicaragua,NIC,1969,52.86800003051758
Nicaragua,NIC,1970,53.51900100708008
Nicaragua,NIC,1971,54.14699935913086
Nicaragua,NIC,1972,54.74399948120117
Nicaragua,NIC,1973,55.30699920654297
Nicaragua,NIC,1974,55.83300018310547
Nicaragua,NIC,1975,56.319000244140625
Nicaragua,NIC,1976,56.763999938964844
Nicaragua,NIC,1977,57.176998138427734
Nicaragua,NIC,1978,57.56999969482422
Nicaragua,NIC,1979,57.95500183105469
Nicaragua,NIC,1980,58.34700012207031
Nicaragua,NIC,1981,58.75699996948242
Nicaragua,NIC,1982,59.19599914550781
Nicaragua,NIC,1983,59.67100143432617
Nicaragua,NIC,1984,60.18899917602539
Nicaragua,NIC,1985,60.76100158691406
Nicaragua,NIC,1986,61.39400100708008
Nicaragua,NIC,1987,62.07899856567383
Nicaragua,NIC,1988,62.803001403808594
Nicaragua,NIC,1989,63.54899978637695
Nicaragua,NIC,1990,64.29299926757812
Nicaragua,NIC,1991,65.01100158691406
Nicaragua,NIC,1992,65.68299865722656
Nicaragua,NIC,1993,66.2969970703125
Nicaragua,NIC,1994,66.8489990234375
Nicaragua,NIC,1995,67.34400177001953
Nicaragua,NIC,1996,67.7979965209961
Nicaragua,NIC,1997,68.23400115966797
Nicaragua,NIC,1998,68.66699981689453
Nicaragua,NIC,1999,69.0999984741211
Nicaragua,NIC,2000,69.5270004272461
Nicaragua,NIC,2001,69.93399810791016
Nicaragua,NIC,2002,70.30799865722656
Nicaragua,NIC,2003,70.63999938964844
Nicaragua,NIC,2004,70.93299865722656
Nicaragua,NIC,2005,71.19499969482422
Nicaragua,NIC,2006,71.43599700927734
Nicaragua,NIC,2007,71.6729965209961
Nicaragua,NIC,2008,71.91500091552734
Nicaragua,NIC,2009,72.16699981689453
Nicaragua,NIC,2010,72.4280014038086
Nicaragua,NIC,2011,72.69200134277344
Nicaragua,NIC,2012,72.95099639892578
Nicaragua,NIC,2013,73.1969985961914
Nicaragua,NIC,2014,73.42900085449219
Nicaragua,NIC,2015,73.64900207519531
Nicaragua,NIC,2016,73.86000061035156
Nicaragua,NIC,2017,74.06800079345703
Nicaragua,NIC,2018,74.2750015258789
Nicaragua,NIC,2019,74.48500061035156
Nicaragua,NIC,2020,74.6969985961914
Niger,NER,1960,35.053001403808594
Niger,NER,1961,35.14099884033203
Niger,NER,1962,35.222999572753906
Niger,NER,1963,35.29800033569336
Niger,NER,1964,35.36800003051758
Niger,NER,1965,35.435001373291016
Niger,NER,1966,35.500999450683594
Niger,NER,1967,35.573001861572266
Niger,NER,1968,35.65800094604492
Niger,NER,1969,35.7599983215332
Niger,NER,1970,35.882999420166016
Niger,NER,1971,36.03099822998047
Niger,NER,1972,36.202999114990234
Niger,NER,1973,36.402000427246094
Niger,NER,1974,36.632999420166016
Niger,NER,1975,36.904998779296875
Niger,NER,1976,37.22700119018555
Niger,NER,1977,37.599998474121094
Niger,NER,1978,38.02000045776367
Niger,NER,1979,38.47999954223633
Niger,NER,1980,38.96200180053711
Niger,NER,1981,39.45000076293945
Niger,NER,1982,39.926998138427734
Niger,NER,1983,40.3849983215332
Niger,NER,1984,40.82099914550781
Niger,NER,1985,41.24100112915039
Niger,NER,1986,41.65399932861328
Niger,NER,1987,42.07899856567383
Niger,NER,1988,42.529998779296875
Niger,NER,1989,43.013999938964844
Niger,NER,1990,43.53799819946289
Niger,NER,1991,44.10300064086914
Niger,NER,1992,44.702999114990234
Niger,NER,1993,45.33000183105469
Niger,NER,1994,45.979000091552734
Niger,NER,1995,46.64099884033203
Niger,NER,1996,47.30699920654297
Niger,NER,1997,47.970001220703125
Niger,NER,1998,48.62699890136719
Niger,NER,1999,49.27899932861328
Niger,NER,2000,49.928001403808594
Niger,NER,2001,50.58399963378906
Niger,NER,2002,51.25600051879883
Niger,NER,2003,51.95000076293945
Niger,NER,2004,52.667999267578125
Niger,NER,2005,53.4109992980957
Niger,NER,2006,54.18000030517578
Niger,NER,2007,54.96799850463867
Niger,NER,2008,55.763999938964844
Niger,NER,2009,56.55699920654297
Niger,NER,2010,57.33300018310547
Niger,NER,2011,58.08100128173828
Niger,NER,2012,58.790000915527344
Niger,NER,2013,59.45500183105469
Niger,NER,2014,60.06999969482422
Niger,NER,2015,60.63100051879883
Niger,NER,2016,61.137001037597656
Niger,NER,2017,61.5989990234375
Niger,NER,2018,62.02399826049805
Niger,NER,2019,62.41999816894531
Niger,NER,2020,62.79199981689453
Nigeria,NGA,1960,36.97600173950195
Nigeria,NGA,1961,37.430999755859375
Nigeria,NGA,1962,37.87099838256836
Nigeria,NGA,1963,38.29100036621094
Nigeria,NGA,1964,38.691001892089844
Nigeria,NGA,1965,39.071998596191406
Nigeria,NGA,1966,39.44200134277344
Nigeria,NGA,1967,39.808998107910156
Nigeria,NGA,1968,40.183998107910156
Nigeria,NGA,1969,40.569000244140625
Nigeria,NGA,1970,40.97100067138672
Nigeria,NGA,1971,41.391998291015625
Nigeria,NGA,1972,41.82899856567383
Nigeria,NGA,1973,42.2760009765625
Nigeria,NGA,1974,42.729000091552734
Nigeria,NGA,1975,43.1870002746582
Nigeria,NGA,1976,43.64699935913086
Nigeria,NGA,1977,44.104000091552734
Nigeria,NGA,1978,44.547000885009766
Nigeria,NGA,1979,44.9630012512207
Nigeria,NGA,1980,45.33300018310547
Nigeria,NGA,1981,45.637001037597656
Nigeria,NGA,1982,45.867000579833984
Nigeria,NGA,1983,46.02299880981445
Nigeria,NGA,1984,46.10599899291992
Nigeria,NGA,1985,46.12699890136719
Nigeria,NGA,1986,46.10100173950195
Nigeria,NGA,1987,46.04800033569336
Nigeria,NGA,1988,45.9900016784668
Nigeria,NGA,1989,45.93899917602539
Nigeria,NGA,1990,45.900001525878906
Nigeria,NGA,1991,45.875
Nigeria,NGA,1992,45.856998443603516
Nigeria,NGA,1993,45.845001220703125
Nigeria,NGA,1994,45.84299850463867
Nigeria,NGA,1995,45.854000091552734
Nigeria,NGA,1996,45.880001068115234
Nigeria,NGA,1997,45.92300033569336
Nigeria,NGA,1998,45.99399948120117
Nigeria,NGA,1999,46.10300064086914
Nigeria,NGA,2000,46.266998291015625
Nigeria,NGA,2001,46.5099983215332
Nigeria,NGA,2002,46.834999084472656
Nigeria,NGA,2003,47.242000579833984
Nigeria,NGA,2004,47.720001220703125
Nigeria,NGA,2005,48.25199890136719
Nigeria,NGA,2006,48.8120002746582
Nigeria,NGA,2007,49.37300109863281
Nigeria,NGA,2008,49.91299819946289
Nigeria,NGA,2009,50.422000885009766
Nigeria,NGA,2010,50.895999908447266
Nigeria,NGA,2011,51.34600067138672
Nigeria,NGA,2012,51.7859992980957
Nigeria,NGA,2013,52.22800064086914
Nigeria,NGA,2014,52.672000885009766
Nigeria,NGA,2015,53.11199951171875
Nigeria,NGA,2016,53.54100036621094
Nigeria,NGA,2017,53.95000076293945
Nigeria,NGA,2018,54.332000732421875
Nigeria,NGA,2019,54.6870002746582
Nigeria,NGA,2020,55.018001556396484
North America,,1960,69.89360046386719
North America,,1961,70.3680191040039
North America,,1962,70.23270416259766
North America,,1963,70.05038452148438
North America,,1964,70.31320190429688
North America,,1965,70.3667221069336
North America,,1966,70.37806701660156
North America,,1967,70.71438598632812
North America,,1968,70.17623901367188
North America,,1969,70.69476318359375
North America,,1970,70.98548126220703
North America,,1971,71.2911376953125
North America,,1972,71.3262710571289
North America,,1973,71.52944946289062
North America,,1974,72.07959747314453
North America,,1975,72.69361114501953
North America,,1976,72.95320129394531
North America,,1977,73.34941101074219
North America,,1978,73.47016906738281
North America,,1979,73.90794372558594
North America,,1980,73.75243377685547
North America,,1981,74.15164184570312
North America,,1982,74.49815368652344
North America,,1983,74.6202621459961
North America,,1984,74.72538757324219
North America,,1985,74.74024200439453
North America,,1986,74.80137634277344
North America,,1987,74.95811462402344
North America,,1988,74.9785385131836
North America,,1989,75.2262954711914
North America,,1990,75.43504333496094
North America,,1991,75.59062194824219
North America,,1992,75.82693481445312
North America,,1993,75.65853881835938
North America,,1994,75.83863830566406
North America,,1995,75.86060333251953
North America,,1996,76.24010467529297
North America,,1997,76.627197265625
North America,,1998,76.7828598022461
North America,,1999,76.80913543701172
North America,,2000,76.88199615478516
North America,,2001,77.08241271972656
North America,,2002,77.18782043457031
North America,,2003,77.30281066894531
North America,,2004,77.7244873046875
North America,,2005,77.75408172607422
North America,,2006,77.94939422607422
North America,,2007,78.23954772949219
North America,,2008,78.30097961425781
North America,,2009,78.6477279663086
North America,,2010,78.80945587158203
North America,,2011,78.9205551147461
North America,,2012,79.03147888183594
North America,,2013,79.0422134399414
North America,,2014,79.1380844116211
North America,,2015,79.01211547851562
North America,,2016,78.87733459472656
North America,,2017,78.87908935546875
North America,,2018,78.9867935180664
North America,,2019,79.12336730957031
North America,,2020,77.74116516113281
North Korea,PRK,1960,51.297000885009766
North Korea,PRK,1961,51.67399978637695
North Korea,PRK,1962,52.07600021362305
North Korea,PRK,1963,52.61000061035156
North Korea,PRK,1964,53.334999084472656
North Korea,PRK,1965,54.263999938964844
North Korea,PRK,1966,55.35599899291992
North Korea,PRK,1967,56.50600051879883
North Korea,PRK,1968,57.625
North Korea,PRK,1969,58.680999755859375
North Korea,PRK,1970,59.65599822998047
North Korea,PRK,1971,60.54899978637695
North Korea,PRK,1972,61.37900161743164
North Korea,PRK,1973,62.1609992980957
North Korea,PRK,1974,62.895999908447266
North Korea,PRK,1975,63.57899856567383
North Korea,PRK,1976,64.20600128173828
North Korea,PRK,1977,64.7760009765625
North Korea,PRK,1978,65.29399871826172
North Korea,PRK,1979,65.76200103759766
North Korea,PRK,1980,66.18599700927734
North Korea,PRK,1981,66.57099914550781
North Korea,PRK,1982,66.92400360107422
North Korea,PRK,1983,67.25499725341797
North Korea,PRK,1984,67.56900024414062
North Korea,PRK,1985,67.9000015258789
North Korea,PRK,1986,68.28399658203125
North Korea,PRK,1987,68.71900177001953
North Korea,PRK,1988,69.177001953125
North Korea,PRK,1989,69.61100006103516
North Korea,PRK,1990,69.89600372314453
North Korea,PRK,1991,69.87899780273438
North Korea,PRK,1992,69.49199676513672
North Korea,PRK,1993,68.74199676513672
North Korea,PRK,1994,67.697998046875
North Korea,PRK,1995,66.53700256347656
North Korea,PRK,1996,65.49500274658203
North Korea,PRK,1997,64.77200317382812
North Korea,PRK,1998,64.49299621582031
North Korea,PRK,1999,64.68399810791016
North Korea,PRK,2000,65.26799774169922
North Korea,PRK,2001,66.08699798583984
North Korea,PRK,2002,66.92500305175781
North Korea,PRK,2003,67.61499786376953
North Korea,PRK,2004,68.10199737548828
North Korea,PRK,2005,68.38899993896484
North Korea,PRK,2006,68.54000091552734
North Korea,PRK,2007,68.67500305175781
North Korea,PRK,2008,68.88400268554688
North Korea,PRK,2009,69.18499755859375
North Korea,PRK,2010,69.57099914550781
North Korea,PRK,2011,70.01200103759766
North Korea,PRK,2012,70.4540023803711
North Korea,PRK,2013,70.85299682617188
North Korea,PRK,2014,71.197998046875
North Korea,PRK,2015,71.48100280761719
North Korea,PRK,2016,71.71099853515625
North Korea,PRK,2017,71.91000366210938
North Korea,PRK,2018,72.09500122070312
North Korea,PRK,2019,72.27400207519531
North Korea,PRK,2020,72.4530029296875
North Macedonia,MKD,1960,60.622806549072266
North Macedonia,MKD,1961,61.2493896484375
North Macedonia,MKD,1962,61.8604621887207
North Macedonia,MKD,1963,62.459510803222656
North Macedonia,MKD,1964,63.04946517944336
North Macedonia,MKD,1965,63.63173294067383
North Macedonia,MKD,1966,64.2047348022461
North Macedonia,MKD,1967,64.76397705078125
North Macedonia,MKD,1968,65.30245971679688
North Macedonia,MKD,1969,65.81470489501953
North Macedonia,MKD,1970,66.29277801513672
North Macedonia,MKD,1971,66.73124694824219
North Macedonia,MKD,1972,67.12568664550781
North Macedonia,MKD,1973,67.47370910644531
North Macedonia,MKD,1974,67.7754135131836
North Macedonia,MKD,1975,68.02485656738281
North Macedonia,MKD,1976,68.21910095214844
North Macedonia,MKD,1977,68.36363220214844
North Macedonia,MKD,1978,68.47146606445312
North Macedonia,MKD,1979,68.55856323242188
North Macedonia,MKD,1980,68.65043640136719
North Macedonia,MKD,1981,68.77361297607422
North Macedonia,MKD,1982,68.94400024414062
North Macedonia,MKD,1983,69.16905212402344
North Macedonia,MKD,1984,69.4466323852539
North Macedonia,MKD,1985,69.76365661621094
North Macedonia,MKD,1986,70.0949478149414
North Macedonia,MKD,1987,70.41294860839844
North Macedonia,MKD,1988,70.6976318359375
North Macedonia,MKD,1989,70.94200134277344
North Macedonia,MKD,1990,71.14763641357422
North Macedonia,MKD,1991,71.3256607055664
North Macedonia,MKD,1992,71.4947280883789
North Macedonia,MKD,1993,71.67092895507812
North Macedonia,MKD,1994,71.69268035888672
North Macedonia,MKD,1995,71.8487777709961
North Macedonia,MKD,1996,72.49512481689453
North Macedonia,MKD,1997,72.44634246826172
North Macedonia,MKD,1998,72.29756164550781
North Macedonia,MKD,1999,72.79024505615234
North Macedonia,MKD,2000,72.94634246826172
North Macedonia,MKD,2001,73.43658447265625
North Macedonia,MKD,2002,73.03902435302734
North Macedonia,MKD,2003,73.24146270751953
North Macedonia,MKD,2004,73.59756469726562
North Macedonia,MKD,2005,73.69756317138672
North Macedonia,MKD,2006,73.8951187133789
North Macedonia,MKD,2007,73.80000305175781
North Macedonia,MKD,2008,74.4000015258789
North Macedonia,MKD,2009,74.44634246826172
North Macedonia,MKD,2010,74.99755859375
North Macedonia,MKD,2011,75.0999984741211
North Macedonia,MKD,2012,74.90243530273438
North Macedonia,MKD,2013,75.4000015258789
North Macedonia,MKD,2014,75.45121765136719
North Macedonia,MKD,2015,75.40243530273438
North Macedonia,MKD,2016,75.4000015258789
North Macedonia,MKD,2017,75.95365905761719
North Macedonia,MKD,2018,76.6487808227539
North Macedonia,MKD,2019,76.6024398803711
North Macedonia,MKD,2020,75.69316864013672
Norway,NOR,1960,73.54975891113281
Norway,NOR,1961,73.55049133300781
Norway,NOR,1962,73.44805145263672
Norway,NOR,1963,73.07756042480469
Norway,NOR,1964,73.59585571289062
Norway,NOR,1965,73.7231674194336
Norway,NOR,1966,73.99536895751953
Norway,NOR,1967,74.06658172607422
Norway,NOR,1968,73.94194793701172
Norway,NOR,1969,73.66341400146484
Norway,NOR,1970,74.08805084228516
Norway,NOR,1971,74.17926788330078
Norway,NOR,1972,74.34463500976562
Norway,NOR,1973,74.44219207763672
Norway,NOR,1974,74.753662109375
Norway,NOR,1975,74.81755828857422
Norway,NOR,1976,75.03951263427734
Norway,NOR,1977,75.38682556152344
Norway,NOR,1978,75.41853332519531
Norway,NOR,1979,75.41390228271484
Norway,NOR,1980,75.67170715332031
Norway,NOR,1981,75.86902618408203
Norway,NOR,1982,76.01097869873047
Norway,NOR,1983,76.06682586669922
Norway,NOR,1984,76.2243881225586
Norway,NOR,1985,75.91683197021484
Norway,NOR,1986,76.24121856689453
Norway,NOR,1987,76.08171081542969
Norway,NOR,1988,76.22048950195312
Norway,NOR,1989,76.50048828125
Norway,NOR,1990,76.53731536865234
Norway,NOR,1991,76.98072814941406
Norway,NOR,1992,77.18438720703125
Norway,NOR,1993,77.1517105102539
Norway,NOR,1994,77.68975830078125
Norway,NOR,1995,77.73658752441406
Norway,NOR,1996,78.1504898071289
Norway,NOR,1997,78.14268493652344
Norway,NOR,1998,78.32926940917969
Norway,NOR,1999,78.28292846679688
Norway,NOR,2000,78.63414764404297
Norway,NOR,2001,78.78536224365234
Norway,NOR,2002,78.98780822753906
Norway,NOR,2003,79.39024353027344
Norway,NOR,2004,79.84146118164062
Norway,NOR,2005,80.04146575927734
Norway,NOR,2006,80.34390258789062
Norway,NOR,2007,80.3951187133789
Norway,NOR,2008,80.59268188476562
Norway,NOR,2009,80.79512023925781
Norway,NOR,2010,80.99755859375
Norway,NOR,2011,81.29512023925781
Norway,NOR,2012,81.45121765136719
Norway,NOR,2013,81.751220703125
Norway,NOR,2014,82.0999984741211
Norway,NOR,2015,82.30487823486328
Norway,NOR,2016,82.40731811523438
Norway,NOR,2017,82.60975646972656
Norway,NOR,2018,82.75853729248047
Norway,NOR,2019,82.95853424072266
Norway,NOR,2020,83.20975494384766
Oman,OMN,1960,42.672000885009766
Oman,OMN,1961,43.499000549316406
Oman,OMN,1962,44.31100082397461
Oman,OMN,1963,45.11000061035156
Oman,OMN,1964,45.895999908447266
Oman,OMN,1965,46.665000915527344
Oman,OMN,1966,47.41299819946289
Oman,OMN,1967,48.14099884033203
Oman,OMN,1968,48.858001708984375
Oman,OMN,1969,49.57400131225586
Oman,OMN,1970,50.310001373291016
Oman,OMN,1971,51.08700180053711
Oman,OMN,1972,51.91999816894531
Oman,OMN,1973,52.81100082397461
Oman,OMN,1974,53.7599983215332
Oman,OMN,1975,54.755001068115234
Oman,OMN,1976,55.78099822998047
Oman,OMN,1977,56.8129997253418
Oman,OMN,1978,57.82899856567383
Oman,OMN,1979,58.8129997253418
Oman,OMN,1980,59.757999420166016
Oman,OMN,1981,60.659000396728516
Oman,OMN,1982,61.52299880981445
Oman,OMN,1983,62.35599899291992
Oman,OMN,1984,63.15299987792969
Oman,OMN,1985,63.915000915527344
Oman,OMN,1986,64.63800048828125
Oman,OMN,1987,65.3239974975586
Oman,OMN,1988,65.9749984741211
Oman,OMN,1989,66.59300231933594
Oman,OMN,1990,67.18000030517578
Oman,OMN,1991,67.73899841308594
Oman,OMN,1992,68.27300262451172
Oman,OMN,1993,68.78600311279297
Oman,OMN,1994,69.28299713134766
Oman,OMN,1995,69.7699966430664
Oman,OMN,1996,70.25
Oman,OMN,1997,70.72599792480469
Oman,OMN,1998,71.1969985961914
Oman,OMN,1999,71.66400146484375
Oman,OMN,2000,72.1259994506836
Oman,OMN,2001,72.58000183105469
Oman,OMN,2002,73.02200317382812
Oman,OMN,2003,73.4469985961914
Oman,OMN,2004,73.85099792480469
Oman,OMN,2005,74.2300033569336
Oman,OMN,2006,74.5770034790039
Oman,OMN,2007,74.89299774169922
Oman,OMN,2008,75.17900085449219
Oman,OMN,2009,75.44000244140625
Oman,OMN,2010,75.68199920654297
Oman,OMN,2011,75.91600036621094
Oman,OMN,2012,76.14900207519531
Oman,OMN,2013,76.38800048828125
Oman,OMN,2014,76.63400268554688
Oman,OMN,2015,76.88700103759766
Oman,OMN,2016,77.14199829101562
Oman,OMN,2017,77.39299774169922
Oman,OMN,2018,77.63300323486328
Oman,OMN,2019,77.86100006103516
Oman,OMN,2020,78.0780029296875
Pakistan,PAK,1960,45.29899978637695
Pakistan,PAK,1961,46.196998596191406
Pakistan,PAK,1962,47.058998107910156
Pakistan,PAK,1963,47.88399887084961
Pakistan,PAK,1964,48.66999816894531
Pakistan,PAK,1965,49.41999816894531
Pakistan,PAK,1966,50.13399887084961
Pakistan,PAK,1967,50.8120002746582
Pakistan,PAK,1968,51.457000732421875
Pakistan,PAK,1969,52.06999969482422
Pakistan,PAK,1970,52.64899826049805
Pakistan,PAK,1971,53.19200134277344
Pakistan,PAK,1972,53.69900131225586
