Entity,Code,Year,"Life expectancy at birth, total (years)"
New Zealand,NZL,1994,76.88292694
New Zealand,NZL,1995,76.73414612
New Zealand,NZL,1996,76.78780365
New Zealand,NZL,1997,77.33414459
New Zealand,NZL,1998,78.0853653
New Zealand,NZL,1999,77.89024353
New Zealand,NZL,2000,78.63658905
New Zealand,NZL,2001,78.69268036
New Zealand,NZL,2002,78.84634399
New Zealand,NZL,2003,79.14633942
New Zealand,NZL,2004,79.54878235
New Zealand,NZL,2005,79.85121918
New Zealand,NZL,2006,80.04878235
New Zealand,NZL,2007,80.15122223
New Zealand,NZL,2008,80.35121918
New Zealand,NZL,2009,80.70243835
New Zealand,NZL,2010,80.70243835
New Zealand,NZL,2011,80.90487671
New Zealand,NZL,2012,81.15609741
New Zealand,NZL,2013,81.40731812
New Zealand,NZL,2014,81.40487671
New Zealand,NZL,2015,81.45683289
New Zealand,NZL,2016,81.61244202
Nicaragua,NIC,1980,58.34700012
Nicaragua,NIC,1981,58.75699997
Nicaragua,NIC,1982,59.19599915
Nicaragua,NIC,1983,59.67100143
Nicaragua,NIC,1984,60.18899918
Nicaragua,NIC,1985,60.76100159
Nicaragua,NIC,1986,61.39400101
Nicaragua,NIC,1987,62.07899857
Nicaragua,NIC,1988,62.8030014
Nicaragua,NIC,1989,63.54899979
Nicaragua,NIC,1990,64.29299927
Nicaragua,NIC,1991,65.01100159
Nicaragua,NIC,1992,65.68299866
Nicaragua,NIC,1993,66.29699707
Nicaragua,NIC,1994,66.84899902
Nicaragua,NIC,1995,67.34400177
Nicaragua,NIC,1996,67.79799652
Nicaragua,NIC,1997,68.23400116
Nicaragua,NIC,1998,68.66699982
Nicaragua,NIC,1999,69.09999847
Nicaragua,NIC,2000,69.52700043
Nicaragua,NIC,2001,69.93399811
Nicaragua,NIC,2002,70.30799866
Nicaragua,NIC,2003,70.63999939
Nicaragua,NIC,2004,70.93299866
Nicaragua,NIC,2005,71.19499969
Nicaragua,NIC,2006,71.43599701
Nicaragua,NIC,2007,71.67299652
Nicaragua,NIC,2008,71.91500092
Nicaragua,NIC,2009,72.16699982
Nicaragua,NIC,2010,72.4280014
Nicaragua,NIC,2011,72.69200134
Nicaragua,NIC,2012,72.9509964
Nicaragua,NIC,2013,73.1969986
Nicaragua,NIC,2014,73.42900085
Nicaragua,NIC,2015,73.64900208
Nicaragua,NIC,2016,73.86000061
Niger,NER,1980,38.9620018
Niger,NER,1981,39.45000076
Niger,NER,1982,39.92699814
Niger,NER,1983,40.38499832
Niger,NER,1984,40.82099915
Niger,NER,1985,41.24100113
Niger,NER,1986,41.65399933
Niger,NER,1987,42.07899857
Niger,NER,1988,42.52999878
Niger,NER,1989,43.01399994
Niger,NER,1990,43.5379982
Niger,NER,1991,44.10300064
Niger,NER,1992,44.70299911
Niger,NER,1993,45.33000183
Niger,NER,1994,45.97900009
Niger,NER,1995,46.64099884
Niger,NER,1996,47.30699921
Niger,NER,1997,47.97000122
Niger,NER,1998,48.6269989
Niger,NER,1999,49.27899933
Niger,NER,2000,49.9280014
Niger,NER,2001,50.58399963
Niger,NER,2002,51.25600052
Niger,NER,2003,51.95000076
Niger,NER,2004,52.66799927
Niger,NER,2005,53.4109993
Niger,NER,2006,54.18000031
Niger,NER,2007,54.9679985
Niger,NER,2008,55.76399994
Niger,NER,2009,56.55699921
Niger,NER,2010,57.33300018
Niger,NER,2011,58.08100128
Niger,NER,2012,58.79000092
Niger,NER,2013,59.45500183
Niger,NER,2014,60.06999969
Niger,NER,2015,60.63100052
Niger,NER,2016,61.13700104
Nigeria,NGA,1980,45.33300018
Nigeria,NGA,1981,45.63700104
Nigeria,NGA,1982,45.86700058
Nigeria,NGA,1983,46.02299881
Nigeria,NGA,1984,46.10599899
Nigeria,NGA,1985,46.1269989
Nigeria,NGA,1986,46.10100174
Nigeria,NGA,1987,46.04800034
Nigeria,NGA,1988,45.99000168
Nigeria,NGA,1989,45.93899918
Nigeria,NGA,1990,45.90000153
Nigeria,NGA,1991,45.875
Nigeria,NGA,1992,45.85699844
Nigeria,NGA,1993,45.84500122
Nigeria,NGA,1994,45.8429985
Nigeria,NGA,1995,45.85400009
Nigeria,NGA,1996,45.88000107
Nigeria,NGA,1997,45.92300034
Nigeria,NGA,1998,45.99399948
Nigeria,NGA,1999,46.10300064
Nigeria,NGA,2000,46.26699829
Nigeria,NGA,2001,46.50999832
Nigeria,NGA,2002,46.83499908
Nigeria,NGA,2003,47.24200058
Nigeria,NGA,2004,47.72000122
Nigeria,NGA,2005,48.2519989
Nigeria,NGA,2006,48.81200027
Nigeria,NGA,2007,49.3730011
Nigeria,NGA,2008,49.9129982
Nigeria,NGA,2009,50.42200089
Nigeria,NGA,2010,50.89599991
Nigeria,NGA,2011,51.34600067
Nigeria,NGA,2012,51.7859993
Nigeria,NGA,2013,52.22800064
Nigeria,NGA,2014,52.67200089
Nigeria,NGA,2015,53.11199951
Nigeria,NGA,2016,53.54100037
North America,,1980,73.75243378
North America,,1981,74.15164185
North America,,1982,74.49815369
North America,,1983,74.62026215
North America,,1984,74.72538757
North America,,1985,74.740242
North America,,1986,74.80137634
North America,,1987,74.95811462
North America,,1988,74.97853851
North America,,1989,75.22629547
North America,,1990,75.43504333
North America,,1991,75.59062195
North America,,1992,75.82693481
North America,,1993,75.65853882
North America,,1994,75.83863831
North America,,1995,75.86060333
North America,,1996,76.24010468
North America,,1997,76.62719727
North America,,1998,76.7828598
North America,,1999,76.80913544
North America,,2000,76.88199615
North America,,2001,77.08241272
North America,,2002,77.18782043
North America,,2003,77.30281067
North America,,2004,77.7244873
North America,,2005,77.75408173
North America,,2006,77.94939423
North America,,2007,78.23954773
North America,,2008,78.30097961
North America,,2009,78.64772797
North America,,2010,78.80945587
North America,,2011,78.92055511
North America,,2012,79.03147888
North America,,2013,79.04221344
North America,,2014,79.13808441
North America,,2015,79.01211548
North America,,2016,78.87733459
North Korea,PRK,1980,66.18599701
North Korea,PRK,1981,66.57099915
North Korea,PRK,1982,66.9240036
North Korea,PRK,1983,67.25499725
North Korea,PRK,1984,67.56900024
North Korea,PRK,1985,67.90000153
North Korea,PRK,1986,68.28399658
North Korea,PRK,1987,68.71900177
North Korea,PRK,1988,69.17700195
North Korea,PRK,1989,69.61100006
North Korea,PRK,1990,69.89600372
North Korea,PRK,1991,69.8789978
North Korea,PRK,1992,69.49199677
North Korea,PRK,1993,68.74199677
North Korea,PRK,1994,67.69799805
North Korea,PRK,1995,66.53700256
North Korea,PRK,1996,65.49500275
North Korea,PRK,1997,64.77200317
North Korea,PRK,1998,64.49299622
North Korea,PRK,1999,64.68399811
North Korea,PRK,2000,65.26799774
North Korea,PRK,2001,66.08699799
North Korea,PRK,2002,66.92500305
North Korea,PRK,2003,67.61499786
North Korea,PRK,2004,68.10199738
North Korea,PRK,2005,68.38899994
North Korea,PRK,2006,68.54000092
North Korea,PRK,2007,68.67500305
North Korea,PRK,2008,68.88400269
North Korea,PRK,2009,69.18499756
North Korea,PRK,2010,69.57099915
North Korea,PRK,2011,70.01200104
North Korea,PRK,2012,70.45400238
North Korea,PRK,2013,70.85299683
North Korea,PRK,2014,71.19799805
North Korea,PRK,2015,71.48100281
North Korea,PRK,2016,71.71099854
North Macedonia,MKD,1980,68.6504364
North Macedonia,MKD,1981,68.77361298
North Macedonia,MKD,1982,68.94400024
North Macedonia,MKD,1983,69.16905212
North Macedonia,MKD,1984,69.44663239
North Macedonia,MKD,1985,69.76365662
North Macedonia,MKD,1986,70.09494781
North Macedonia,MKD,1987,70.41294861
North Macedonia,MKD,1988,70.69763184
North Macedonia,MKD,1989,70.94200134
North Macedonia,MKD,1990,71.14763641
North Macedonia,MKD,1991,71.32566071
North Macedonia,MKD,1992,71.49472809
North Macedonia,MKD,1993,71.67092896
North Macedonia,MKD,1994,71.69268036
North Macedonia,MKD,1995,71.84877777
North Macedonia,MKD,1996,72.49512482
North Macedonia,MKD,1997,72.44634247
North Macedonia,MKD,1998,72.29756165
North Macedonia,MKD,1999,72.79024506
North Macedonia,MKD,2000,72.94634247
North Macedonia,MKD,2001,73.43658447
North Macedonia,MKD,2002,73.03902435
North Macedonia,MKD,2003,73.24146271
North Macedonia,MKD,2004,73.5975647
North Macedonia,MKD,2005,73.69756317
North Macedonia,MKD,2006,73.89511871
North Macedonia,MKD,2007,73.80000305
North Macedonia,MKD,2008,74.40000153
North Macedonia,MKD,2009,74.44634247
North Macedonia,MKD,2010,74.99755859
North Macedonia,MKD,2011,75.09999847
North Macedonia,MKD,2012,74.9024353
North Macedonia,MKD,2013,75.40000153
North Macedonia,MKD,2014,75.45121765
North Macedonia,MKD,2015,75.4024353
North Macedonia,MKD,2016,75.40000153
Norway,NOR,1980,75.67170715
Norway,NOR,1981,75.86902618
Norway,NOR,1982,76.0109787
Norway,NOR,1983,76.06682587
Norway,NOR,1984,76.22438812
Norway,NOR,1985,75.91683197
Norway,NOR,1986,76.24121857
Norway,NOR,1987,76.08171082
Norway,NOR,1988,76.2204895
Norway,NOR,1989,76.50048828
Norway,NOR,1990,76.53731537
Norway,NOR,1991,76.98072815
Norway,NOR,1992,77.18438721
Norway,NOR,1993,77.15171051
Norway,NOR,1994,77.6897583
Norway,NOR,1995,77.73658752
Norway,NOR,1996,78.15048981
Norway,NOR,1997,78.14268494
Norway,NOR,1998,78.32926941
Norway,NOR,1999,78.28292847
Norway,NOR,2000,78.63414764
Norway,NOR,2001,78.78536224
Norway,NOR,2002,78.98780823
Norway,NOR,2003,79.39024353
Norway,NOR,2004,79.84146118
Norway,NOR,2005,80.04146576
Norway,NOR,2006,80.34390259
Norway,NOR,2007,80.39511871
Norway,NOR,2008,80.59268188
Norway,NOR,2009,80.79512024
Norway,NOR,2010,80.99755859
Norway,NOR,2011,81.29512024
Norway,NOR,2012,81.45121765
Norway,NOR,2013,81.7512207
Norway,NOR,2014,82.09999847
Norway,NOR,2015,82.30487823
Norway,NOR,2016,82.40731812
Oman,OMN,1980,59.75799942
Oman,OMN,1981,60.6590004
Oman,OMN,1982,61.52299881
Oman,OMN,1983,62.35599899
Oman,OMN,1984,63.15299988
Oman,OMN,1985,63.91500092
Oman,OMN,1986,64.63800049
Oman,OMN,1987,65.3239975
Oman,OMN,1988,65.97499847
Oman,OMN,1989,66.59300232
Oman,OMN,1990,67.18000031
Oman,OMN,1991,67.73899841
Oman,OMN,1992,68.27300262
Oman,OMN,1993,68.78600311
Oman,OMN,1994,69.28299713
Oman,OMN,1995,69.76999664
Oman,OMN,1996,70.25
Oman,OMN,1997,70.72599792
Oman,OMN,1998,71.1969986
Oman,OMN,1999,71.66400146
Oman,OMN,2000,72.12599945
Oman,OMN,2001,72.58000183
Oman,OMN,2002,73.02200317
Oman,OMN,2003,73.4469986
Oman,OMN,2004,73.85099792
Oman,OMN,2005,74.23000336
Oman,OMN,2006,74.57700348
Oman,OMN,2007,74.89299774
Oman,OMN,2008,75.17900085
Oman,OMN,2009,75.44000244
Oman,OMN,2010,75.68199921
Oman,OMN,2011,75.91600037
Oman,OMN,2012,76.14900208
Oman,OMN,2013,76.38800049
Oman,OMN,2014,76.63400269
Oman,OMN,2015,76.88700104
Oman,OMN,2016,77.14199829
Pakistan,PAK,1980,56.86000061
Pakistan,PAK,1981,57.20600128
Pakistan,PAK,1982,57.54600143
Pakistan,PAK,1983,57.88199997
Pakistan,PAK,1984,58.21300125
Pakistan,PAK,1985,58.54000092
Pakistan,PAK,1986,58.86299896
Pakistan,PAK,1987,59.18000031
Pakistan,PAK,1988,59.49300003
Pakistan,PAK,1989,59.79899979
Pakistan,PAK,1990,60.09999847
Pakistan,PAK,1991,60.39300156
Pakistan,PAK,1992,60.68000031
Pakistan,PAK,1993,60.95999908
Pakistan,PAK,1994,61.23500061
Pakistan,PAK,1995,61.50500107
Pakistan,PAK,1996,61.77299881
Pakistan,PAK,1997,62.03900146
Pakistan,PAK,1998,62.3030014
Pakistan,PAK,1999,62.56399918
Pakistan,PAK,2000,62.81999969
Pakistan,PAK,2001,63.06600189
Pakistan,PAK,2002,63.29999924
Pakistan,PAK,2003,63.52199936
Pakistan,PAK,2004,63.73600006
Pakistan,PAK,2005,63.95100021
Pakistan,PAK,2006,64.1760025
Pakistan,PAK,2007,64.41999817
Pakistan,PAK,2008,64.68499756
Pakistan,PAK,2009,64.96900177
Pakistan,PAK,2010,65.26399994
Pakistan,PAK,2011,65.56199646
Pakistan,PAK,2012,65.84899902
Pakistan,PAK,2013,66.11699677
Pakistan,PAK,2014,66.36000061
Pakistan,PAK,2015,66.57700348
Pakistan,PAK,2016,66.76999664
Palau,PLW,1990,69.06926727
Palau,PLW,1995,71.84463501
Palau,PLW,2000,70.49365997
Palau,PLW,2005,69.12926483
Palestine,PSE,1990,68.04799652
Palestine,PSE,1991,68.43299866
Palestine,PSE,1992,68.79499817
Palestine,PSE,1993,69.13500214
Palestine,PSE,1994,69.45500183
Palestine,PSE,1995,69.75700378
Palestine,PSE,1996,70.04100037
Palestine,PSE,1997,70.30899811
Palestine,PSE,1998,70.55999756
Palestine,PSE,1999,70.79699707
Palestine,PSE,2000,71.02200317
Palestine,PSE,2001,71.23899841
Palestine,PSE,2002,71.4469986
Palestine,PSE,2003,71.64800262
Palestine,PSE,2004,71.84200287
Palestine,PSE,2005,72.02799988
Palestine,PSE,2006,72.20300293
Palestine,PSE,2007,72.36599731
Palestine,PSE,2008,72.51699829
Palestine,PSE,2009,72.65599823
Palestine,PSE,2010,72.78800201
Palestine,PSE,2011,72.91500092
Palestine,PSE,2012,73.04100037
Palestine,PSE,2013,73.16999817
Palestine,PSE,2014,73.3030014
Palestine,PSE,2015,73.44200134
Palestine,PSE,2016,73.58899689
Panama,PAN,1980,70.19200134
Panama,PAN,1981,70.53700256
Panama,PAN,1982,70.85800171
Panama,PAN,1983,71.16300201
Panama,PAN,1984,71.45300293
Panama,PAN,1985,71.73200226
Panama,PAN,1986,72
Panama,PAN,1987,72.25700378
Panama,PAN,1988,72.5059967
Panama,PAN,1989,72.74700165
Panama,PAN,1990,72.98200226
Panama,PAN,1991,73.21199799
Panama,PAN,1992,73.43900299
Panama,PAN,1993,73.66100311
Panama,PAN,1994,73.8789978
Panama,PAN,1995,74.09200287
Panama,PAN,1996,74.30000305
Panama,PAN,1997,74.5
Panama,PAN,1998,74.69400024
Panama,PAN,1999,74.8809967
Panama,PAN,2000,75.05999756
Panama,PAN,2001,75.23300171
Panama,PAN,2002,75.40100098
Panama,PAN,2003,75.56500244
Panama,PAN,2004,75.72799683
Panama,PAN,2005,75.89199829
Panama,PAN,2006,76.05999756
Panama,PAN,2007,76.23400116
Panama,PAN,2008,76.41400146
Panama,PAN,2009,76.59999847
Panama,PAN,2010,76.79199982
Panama,PAN,2011,76.98899841
Panama,PAN,2012,77.18800354
Panama,PAN,2013,77.38600159
Panama,PAN,2014,77.58300018
Panama,PAN,2015,77.77600098
Panama,PAN,2016,77.96399689
Papua New Guinea,PNG,1980,52.73500061
Papua New Guinea,PNG,1981,53.27600098
Papua New Guinea,PNG,1982,53.76300049
Papua New Guinea,PNG,1983,54.1969986
Papua New Guinea,PNG,1984,54.58100128
Papua New Guinea,PNG,1985,54.92499924
Papua New Guinea,PNG,1986,55.24200058
Papua New Guinea,PNG,1987,55.54800034
Papua New Guinea,PNG,1988,55.85499954
Papua New Guinea,PNG,1989,56.16799927
Papua New Guinea,PNG,1990,56.49200058
Papua New Guinea,PNG,1991,56.82300186
Papua New Guinea,PNG,1992,57.15200043
Papua New Guinea,PNG,1993,57.47299957
Papua New Guinea,PNG,1994,57.78099823
Papua New Guinea,PNG,1995,58.07300186
Papua New Guinea,PNG,1996,58.34400177
Papua New Guinea,PNG,1997,58.59400177
Papua New Guinea,PNG,1998,58.82799911
Papua New Guinea,PNG,1999,59.04899979
Papua New Guinea,PNG,2000,59.26499939
Papua New Guinea,PNG,2001,59.48699951
Papua New Guinea,PNG,2002,59.72200012
Papua New Guinea,PNG,2003,59.97399902
Papua New Guinea,PNG,2004,60.24499893
Papua New Guinea,PNG,2005,60.5340004
Papua New Guinea,PNG,2006,60.83599854
Papua New Guinea,PNG,2007,61.14099884
Papua New Guinea,PNG,2008,61.44200134
Papua New Guinea,PNG,2009,61.73899841
Papua New Guinea,PNG,2010,62.02899933
Papua New Guinea,PNG,2011,62.31600189
Papua New Guinea,PNG,2012,62.60400009
Papua New Guinea,PNG,2013,62.89199829
Papua New Guinea,PNG,2014,63.18099976
Papua New Guinea,PNG,2015,63.4659996
Papua New Guinea,PNG,2016,63.74399948
Paraguay,PRY,1980,67.02600098
Paraguay,PRY,1981,67.19200134
Paraguay,PRY,1982,67.34300232
Paraguay,PRY,1983,67.47899628
Paraguay,PRY,1984,67.60299683
Paraguay,PRY,1985,67.72299957
Paraguay,PRY,1986,67.84999847
Paraguay,PRY,1987,67.99299622
Paraguay,PRY,1988,68.15699768
Paraguay,PRY,1989,68.34300232
Paraguay,PRY,1990,68.54499817
Paraguay,PRY,1991,68.75299835
Paraguay,PRY,1992,68.95800018
Paraguay,PRY,1993,69.15200043
Paraguay,PRY,1994,69.33499908
Paraguay,PRY,1995,69.51100159
Paraguay,PRY,1996,69.69000244
Paraguay,PRY,1997,69.87999725
Paraguay,PRY,1998,70.08699799
Paraguay,PRY,1999,70.30999756
Paraguay,PRY,2000,70.54599762
Paraguay,PRY,2001,70.78600311
Paraguay,PRY,2002,71.02300262
Paraguay,PRY,2003,71.24900055
Paraguay,PRY,2004,71.46399689
Paraguay,PRY,2005,71.66699982
Paraguay,PRY,2006,71.86199951
Paraguay,PRY,2007,72.05500031
Paraguay,PRY,2008,72.25099945
Paraguay,PRY,2009,72.44999695
Paraguay,PRY,2010,72.65299988
Paraguay,PRY,2011,72.86000061
Paraguay,PRY,2012,73.06800079
Paraguay,PRY,2013,73.27400208
Paraguay,PRY,2014,73.47299957
Paraguay,PRY,2015,73.66200256
Paraguay,PRY,2016,73.83599854
Peru,PER,1980,60.24000168
Peru,PER,1981,60.80400085
Peru,PER,1982,61.37799835
Peru,PER,1983,61.95800018
Peru,PER,1984,62.54199982
Peru,PER,1985,63.13199997
Peru,PER,1986,63.73099899
Peru,PER,1987,64.33799744
Peru,PER,1988,64.9489975
Peru,PER,1989,65.55999756
Peru,PER,1990,66.16500092
Peru,PER,1991,66.75700378
Peru,PER,1992,67.33000183
Peru,PER,1993,67.87999725
Peru,PER,1994,68.40499878
Peru,PER,1995,68.90299988
Peru,PER,1996,69.37799835
Peru,PER,1997,69.83399963
Peru,PER,1998,70.27400208
Peru,PER,1999,70.69999695
Peru,PER,2000,71.11100006
Peru,PER,2001,71.50499725
Peru,PER,2002,71.88200378
Peru,PER,2003,72.23999786
Peru,PER,2004,72.58100128
Peru,PER,2005,72.90799713
Peru,PER,2006,73.22200012
Peru,PER,2007,73.52799988
Peru,PER,2008,73.8259964
Peru,PER,2009,74.12000275
Peru,PER,2010,74.41000366
Peru,PER,2011,74.6969986
Peru,PER,2012,74.98100281
Peru,PER,2013,75.25800323
Peru,PER,2014,75.52899933
Peru,PER,2015,75.79199982
Peru,PER,2016,76.04399872
Philippines,PHL,1980,63.67699814
Philippines,PHL,1981,63.86999893
Philippines,PHL,1982,64.06700134
Philippines,PHL,1983,64.26000214
Philippines,PHL,1984,64.4509964
Philippines,PHL,1985,64.65499878
Philippines,PHL,1986,64.89499664
Philippines,PHL,1987,65.18599701
Philippines,PHL,1988,65.53399658
Philippines,PHL,1989,65.93299866
Philippines,PHL,1990,66.36599731
Philippines,PHL,1991,66.81099701
Philippines,PHL,1992,67.23899841
Philippines,PHL,1993,67.62799835
Philippines,PHL,1994,67.96199799
Philippines,PHL,1995,68.23100281
Philippines,PHL,1996,68.43099976
Philippines,PHL,1997,68.5739975
Philippines,PHL,1998,68.67500305
Philippines,PHL,1999,68.7440033
Philippines,PHL,2000,68.79299927
Philippines,PHL,2001,68.83499908
Philippines,PHL,2002,68.87999725
Philippines,PHL,2003,68.93699646
Philippines,PHL,2004,69.01300049
Philippines,PHL,2005,69.11199951
Philippines,PHL,2006,69.23300171
Philippines,PHL,2007,69.37000275
Philippines,PHL,2008,69.51499939
Philippines,PHL,2009,69.66699982
Philippines,PHL,2010,69.82299805
Philippines,PHL,2011,69.98400116
Philippines,PHL,2012,70.14900208
Philippines,PHL,2013,70.31500244
Philippines,PHL,2014,70.48100281
Philippines,PHL,2015,70.64399719
Philippines,PHL,2016,70.80200195
Poland,POL,1980,70.0975647
Poland,POL,1981,71.05121613
Poland,POL,1982,71.10243988
Poland,POL,1983,71
Poland,POL,1984,70.80000305
Poland,POL,1985,70.54878235
Poland,POL,1986,70.84877777
Poland,POL,1987,70.89756012
Poland,POL,1988,71.33171082
Poland,POL,1989,71.04389954
Poland,POL,1990,70.89024353
Poland,POL,1991,70.5878067
Poland,POL,1992,71.09024048
Poland,POL,1993,71.59512329
Poland,POL,1994,71.69512177
Poland,POL,1995,71.89268494
Poland,POL,1996,72.24633789
Poland,POL,1997,72.64633942
Poland,POL,1998,72.99755859
Poland,POL,1999,73.04389954
Poland,POL,2000,73.7487793
Poland,POL,2001,74.19999695
Poland,POL,2002,74.49755859
Poland,POL,2003,74.5975647
Poland,POL,2004,74.84634399
Poland,POL,2005,74.99512482
Poland,POL,2006,75.14390564
Poland,POL,2007,75.24390411
Poland,POL,2008,75.54389954
Poland,POL,2009,75.69512177
Poland,POL,2010,76.24633789
Poland,POL,2011,76.69512177
Poland,POL,2012,76.74633789
Poland,POL,2013,77
Poland,POL,2014,77.60243988
Poland,POL,2015,77.45121765
Poland,POL,2016,77.85121918
Portugal,PRT,1980,71.21463776
Portugal,PRT,1981,71.61463165
Portugal,PRT,1982,72.4146347
Portugal,PRT,1983,72.26585388
Portugal,PRT,1984,72.51463318
Portugal,PRT,1985,72.81463623
Portugal,PRT,1986,73.26585388
Portugal,PRT,1987,73.66585541
Portugal,PRT,1988,73.71463776
Portugal,PRT,1989,74.26585388
Portugal,PRT,1990,73.96585083
Portugal,PRT,1991,74.01463318
Portugal,PRT,1992,74.31219482
Portugal,PRT,1993,74.51219177
Portugal,PRT,1994,74.9146347
Portugal,PRT,1995,75.31219482
Portugal,PRT,1996,75.2609787
Portugal,PRT,1997,75.4121933
Portugal,PRT,1998,75.71219635
Portugal,PRT,1999,75.96341705
Portugal,PRT,2000,76.31463623
Portugal,PRT,2001,76.81463623
Portugal,PRT,2002,77.06585693
Portugal,PRT,2003,77.21951294
Portugal,PRT,2004,77.67073059
Portugal,PRT,2005,78.07073212
Portugal,PRT,2006,78.41950989
Portugal,PRT,2007,78.32195282
Portugal,PRT,2008,78.52439117
Portugal,PRT,2009,78.72682953
Portugal,PRT,2010,79.02683258
Portugal,PRT,2011,80.47073364
Portugal,PRT,2012,80.37316895
Portugal,PRT,2013,80.72195435
Portugal,PRT,2014,81.12194824
Portugal,PRT,2015,81.12438965
Portugal,PRT,2016,81.12438965
Puerto Rico,PRI,1980,73.70024109
Puerto Rico,PRI,1981,73.79746246
Puerto Rico,PRI,1982,73.90858459
Puerto Rico,PRI,1983,74.03663635
Puerto Rico,PRI,1984,74.17763519
Puerto Rico,PRI,1985,74.30919647
Puerto Rico,PRI,1986,74.40039063
Puerto Rico,PRI,1987,74.43097687
Puerto Rico,PRI,1988,74.39409637
Puerto Rico,PRI,1989,74.2989502
Puerto Rico,PRI,1990,74.16917419
Puerto Rico,PRI,1991,74.0388031
